Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Switzerland,CHE,2020,0.0
Switzerland,CHE,2021,0.0
Syria,SYR,1990,0.0
Syria,SYR,1991,0.0
Syria,SYR,1992,0.0
Syria,SYR,1993,0.0
Syria,SYR,1994,0.0
Syria,SYR,1995,0.0
Syria,SYR,1996,0.0
Syria,SYR,1997,0.0
Syria,SYR,1998,0.0
Syria,SYR,1999,0.0
Syria,SYR,2000,0.0
Syria,SYR,2001,0.0
Syria,SYR,2002,0.0
Syria,SYR,2003,0.0
Syria,SYR,2004,0.005529747
Syria,SYR,2005,0.0
Syria,SYR,2006,0.0
Syria,SYR,2007,0.0
Syria,SYR,2008,0.0
Syria,SYR,2009,0.0
Syria,SYR,2010,0.0
Syria,SYR,2011,19.071096
Syria,SYR,2012,237.36172
Syria,SYR,2013,355.21307
Syria,SYR,2014,378.22897
Syria,SYR,2015,305.19894
Syria,SYR,2016,282.36282
Syria,SYR,2017,202.32446
Syria,SYR,2018,111.07166
Syria,SYR,2019,54.945076
Syria,SYR,2020,27.112637
Syria,SYR,2021,8.69428
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,68.22582
Tajikistan,TJK,1993,18.276213
Tajikistan,TJK,1994,6.1337094
Tajikistan,TJK,1995,6.220227
Tajikistan,TJK,1996,46.22569
Tajikistan,TJK,1997,1.4222505
Tajikistan,TJK,1998,9.745298
Tajikistan,TJK,1999,0.048468657
Tajikistan,TJK,2000,0.765184
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,1.010262
Tajikistan,TJK,2011,0.35967433
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.043820582
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,2020,0.0
Tajikistan,TJK,2021,0.46153477
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.020271415
Tanzania,TZA,1995,0.0
Tanzania,TZA,1996,0.0
Tanzania,TZA,1997,0.04404475
Tanzania,TZA,1998,0.0
Tanzania,TZA,1999,0.0
Tanzania,TZA,2000,0.37720844
Tanzania,TZA,2001,0.12989043
Tanzania,TZA,2002,0.18155047
Tanzania,TZA,2003,0.0
Tanzania,TZA,2004,0.0
Tanzania,TZA,2005,0.0
Tanzania,TZA,2006,0.0
Tanzania,TZA,2007,0.007191399
Tanzania,TZA,2008,0.0
Tanzania,TZA,2009,0.0
Tanzania,TZA,2010,0.0
Tanzania,TZA,2011,0.0
Tanzania,TZA,2012,0.0
Tanzania,TZA,2013,0.0
Tanzania,TZA,2014,0.0
Tanzania,TZA,2015,0.0
Tanzania,TZA,2016,0.0018381743
Tanzania,TZA,2017,0.0017772394
Tanzania,TZA,2018,0.0
Tanzania,TZA,2019,0.013361708
Tanzania,TZA,2020,0.04051567
Tanzania,TZA,2021,0.022016618
Thailand,THA,1990,0.17020226
Thailand,THA,1991,0.007130141
Thailand,THA,1992,1.0186336
Thailand,THA,1993,0.03288558
Thailand,THA,1994,0.08872204
Thailand,THA,1995,0.20866697
Thailand,THA,1996,0.053146347
Thailand,THA,1997,0.39843184
Thailand,THA,1998,0.30285746
Thailand,THA,1999,0.009608816
Thailand,THA,2000,0.07293876
Thailand,THA,2001,0.08012582
Thailand,THA,2002,0.17750767
Thailand,THA,2003,0.06329411
Thailand,THA,2004,0.4777131
Thailand,THA,2005,0.89028853
Thailand,THA,2006,0.8489204
Thailand,THA,2007,0.849959
Thailand,THA,2008,0.49904764
Thailand,THA,2009,0.38635287
Thailand,THA,2010,0.3603314
Thailand,THA,2011,0.40167162
Thailand,THA,2012,0.3513743
Thailand,THA,2013,0.35786864
Thailand,THA,2014,0.14007816
Thailand,THA,2015,0.11949741
Thailand,THA,2016,0.06939819
Thailand,THA,2017,0.05923986
Thailand,THA,2018,0.085761115
Thailand,THA,2019,0.077130444
Thailand,THA,2020,0.06435757
Thailand,THA,2021,0.067038074
Trinidad and Tobago,TTO,1990,3.0792918
Trinidad and Tobago,TTO,1991,0.0
Trinidad and Tobago,TTO,1992,0.0
Trinidad and Tobago,TTO,1993,0.0
Trinidad and Tobago,TTO,1994,0.0
Trinidad and Tobago,TTO,1995,0.0
Trinidad and Tobago,TTO,1996,0.0
Trinidad and Tobago,TTO,1997,0.0
Trinidad and Tobago,TTO,1998,0.0
Trinidad and Tobago,TTO,1999,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Trinidad and Tobago,TTO,2020,0.0
Trinidad and Tobago,TTO,2021,0.0
Tunisia,TUN,1990,0.0
Tunisia,TUN,1991,0.0
Tunisia,TUN,1992,0.0
Tunisia,TUN,1993,0.0
Tunisia,TUN,1994,0.0
Tunisia,TUN,1995,0.0
Tunisia,TUN,1996,0.0
Tunisia,TUN,1997,0.0
Tunisia,TUN,1998,0.0
Tunisia,TUN,1999,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.20803276
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.25663072
Tunisia,TUN,2014,0.4374854
Tunisia,TUN,2015,1.003653
Tunisia,TUN,2016,0.607582
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Tunisia,TUN,2020,0.0
Tunisia,TUN,2021,0.0
Turkey,TUR,1990,1.1265709
Turkey,TUR,1991,0.77004874
Turkey,TUR,1992,3.3551183
Turkey,TUR,1993,4.684445
Turkey,TUR,1994,7.0776587
Turkey,TUR,1995,5.557664
Turkey,TUR,1996,6.1250095
Turkey,TUR,1997,4.2658453
Turkey,TUR,1998,3.2759125
Turkey,TUR,1999,1.8564351
Turkey,TUR,2000,0.23863912
Turkey,TUR,2001,0.15828617
Turkey,TUR,2002,0.04243153
Turkey,TUR,2003,0.20488334
Turkey,TUR,2004,0.28619868
Turkey,TUR,2005,0.42646274
Turkey,TUR,2006,0.3103389
Turkey,TUR,2007,0.7010188
Turkey,TUR,2008,0.6337569
Turkey,TUR,2009,0.19106786
Turkey,TUR,2010,0.3087628
Turkey,TUR,2011,0.5527554
Turkey,TUR,2012,1.0746912
Turkey,TUR,2013,0.15540093
Turkey,TUR,2014,3.4028034
Turkey,TUR,2015,2.4684174
Turkey,TUR,2016,2.257484
Turkey,TUR,2017,0.5518345
Turkey,TUR,2018,0.5808526
Turkey,TUR,2019,0.45878324
Turkey,TUR,2020,0.2460319
Turkey,TUR,2021,0.1675014
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1999,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.038602877
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.09326944
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.017985292
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.06815973
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.031997737
Turkmenistan,TKM,2021,0.07884135
Uganda,UGA,1990,4.6000843
Uganda,UGA,1991,5.602042
Uganda,UGA,1992,0.38293862
Uganda,UGA,1993,0.0873454
Uganda,UGA,1994,0.7403717
Uganda,UGA,1995,2.5675948
Uganda,UGA,1996,8.324874
Uganda,UGA,1997,6.180024
Uganda,UGA,1998,5.262304
Uganda,UGA,1999,4.3515153
Uganda,UGA,2000,4.991526
Uganda,UGA,2001,0.7995694
Uganda,UGA,2002,5.0733805
Uganda,UGA,2003,6.245556
Uganda,UGA,2004,7.441221
Uganda,UGA,2005,3.345668
Uganda,UGA,2006,0.9244704
Uganda,UGA,2007,0.56699663
Uganda,UGA,2008,0.022943396
Uganda,UGA,2009,0.12733774
Uganda,UGA,2010,0.23189859
Uganda,UGA,2011,0.0030033875
Uganda,UGA,2012,0.072943084
Uganda,UGA,2013,0.07937955
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.12387638
Uganda,UGA,2017,0.08722286
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.006985016
Uganda,UGA,2020,0.009008074
Uganda,UGA,2021,0.006542536
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,0.0
Ukraine,UKR,1993,0.0
Ukraine,UKR,1994,0.0
Ukraine,UKR,1995,0.0
Ukraine,UKR,1996,0.0
Ukraine,UKR,1997,0.0
Ukraine,UKR,1998,0.0
Ukraine,UKR,1999,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,10.90412
Ukraine,UKR,2015,3.970427
Ukraine,UKR,2016,0.56653976
Ukraine,UKR,2017,0.9293002
Ukraine,UKR,2018,0.54671913
Ukraine,UKR,2019,0.7034432
Ukraine,UKR,2020,0.446371
Ukraine,UKR,2021,0.47781575
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1995,0.0
United Arab Emirates,ARE,1996,0.0
United Arab Emirates,ARE,1997,0.0
United Arab Emirates,ARE,1998,0.0
United Arab Emirates,ARE,1999,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2020,0.0
United Arab Emirates,ARE,2021,0.0
United Kingdom,GBR,1990,0.071665235
United Kingdom,GBR,1991,0.04532819
United Kingdom,GBR,1992,0.0
United Kingdom,GBR,1993,0.055509813
United Kingdom,GBR,1994,0.0
United Kingdom,GBR,1995,0.0
United Kingdom,GBR,1996,0.0
United Kingdom,GBR,1997,0.0
United Kingdom,GBR,1998,0.049624972
United Kingdom,GBR,1999,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0861159
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0044924533
United Kingdom,GBR,2020,0.0
United Kingdom,GBR,2021,0.0
United States,USA,1990,0.0
United States,USA,1991,0.0
United States,USA,1992,0.0
United States,USA,1993,0.0
United States,USA,1994,0.0
United States,USA,1995,0.0
United States,USA,1996,0.0
United States,USA,1997,0.0
United States,USA,1998,0.0
United States,USA,1999,0.0
United States,USA,2000,0.0
United States,USA,2001,1.0459925
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0013607854
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.00064270897
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0021736838
United States,USA,2015,0.004312897
United States,USA,2016,0.0
United States,USA,2017,0.002425777
United States,USA,2018,0.0
United States,USA,2019,0.0023929193
United States,USA,2020,0.0
United States,USA,2021,0.000593476
Uruguay,URY,1990,0.0
Uruguay,URY,1991,0.0
Uruguay,URY,1992,0.0
Uruguay,URY,1993,0.0
Uruguay,URY,1994,0.0
Uruguay,URY,1995,0.0
Uruguay,URY,1996,0.0
Uruguay,URY,1997,0.0
Uruguay,URY,1998,0.0
Uruguay,URY,1999,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uruguay,URY,2020,0.0
Uruguay,URY,2021,0.0
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,1992,0.0
Uzbekistan,UZB,1993,0.0
Uzbekistan,UZB,1994,0.0
Uzbekistan,UZB,1995,0.0
Uzbekistan,UZB,1996,0.0
Uzbekistan,UZB,1997,0.0
Uzbekistan,UZB,1998,0.0
Uzbekistan,UZB,1999,0.24794015
Uzbekistan,UZB,2000,1.191548
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.14103338
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Uzbekistan,UZB,2020,0.0
Uzbekistan,UZB,2021,0.0
Vanuatu,VUT,1990,0.0
Vanuatu,VUT,1991,0.0
Vanuatu,VUT,1992,0.0
Vanuatu,VUT,1993,0.0
Vanuatu,VUT,1994,0.0
Vanuatu,VUT,1995,0.0
Vanuatu,VUT,1996,0.0
Vanuatu,VUT,1997,0.0
Vanuatu,VUT,1998,0.0
Vanuatu,VUT,1999,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2020,0.0
Vanuatu,VUT,2021,0.0
Venezuela,VEN,1990,0.32404113
Venezuela,VEN,1991,0.14832239
Venezuela,VEN,1992,1.0772706
Venezuela,VEN,1993,0.29756144
Venezuela,VEN,1994,0.790173
Venezuela,VEN,1995,0.11760827
Venezuela,VEN,1996,0.19493079
Venezuela,VEN,1997,0.34291825
Venezuela,VEN,1998,0.16593051
Venezuela,VEN,1999,0.18358605
Venezuela,VEN,2000,0.18012315
Venezuela,VEN,2001,0.15675108
Venezuela,VEN,2002,0.08685036
Venezuela,VEN,2003,0.13575345
Venezuela,VEN,2004,0.11819912
Venezuela,VEN,2005,0.11249104
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0072660963
Venezuela,VEN,2008,0.13245586
Venezuela,VEN,2009,0.12708321
Venezuela,VEN,2010,0.045272466
Venezuela,VEN,2011,0.01374752
Venezuela,VEN,2012,0.0848308
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.14572789
Venezuela,VEN,2015,0.11791788
Venezuela,VEN,2016,0.19842906
Venezuela,VEN,2017,0.24866319
Venezuela,VEN,2018,0.3051065
Venezuela,VEN,2019,0.2933899
Venezuela,VEN,2020,0.0
Venezuela,VEN,2021,0.01063835
Vietnam,VNM,1990,0.0
Vietnam,VNM,1991,0.0
Vietnam,VNM,1992,0.0
Vietnam,VNM,1993,0.0
Vietnam,VNM,1994,0.0
Vietnam,VNM,1995,0.0
Vietnam,VNM,1996,0.0
Vietnam,VNM,1997,0.0
Vietnam,VNM,1998,0.0
Vietnam,VNM,1999,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
Vietnam,VNM,2020,0.0
Vietnam,VNM,2021,0.0
Yemen,YEM,1990,0.0
Yemen,YEM,1991,0.0
Yemen,YEM,1992,0.0
Yemen,YEM,1993,0.0
Yemen,YEM,1994,9.573605
Yemen,YEM,1995,0.0
Yemen,YEM,1996,0.0
Yemen,YEM,1997,0.0
Yemen,YEM,1998,0.0
Yemen,YEM,1999,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.13504776
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.090016685
Yemen,YEM,2009,0.3911843
Yemen,YEM,2010,0.81232
Yemen,YEM,2011,5.157875
Yemen,YEM,2012,8.889011
Yemen,YEM,2013,2.156833
Yemen,YEM,2014,8.07111
Yemen,YEM,2015,25.795546
Yemen,YEM,2016,13.534189
Yemen,YEM,2017,11.143893
Yemen,YEM,2018,15.715879
Yemen,YEM,2019,8.9423
Yemen,YEM,2020,20.790457
Yemen,YEM,2021,70.75451
Zambia,ZMB,1990,0.52039933
Zambia,ZMB,1991,0.0
Zambia,ZMB,1992,0.0
Zambia,ZMB,1993,0.012090552
Zambia,ZMB,1994,0.0
Zambia,ZMB,1995,0.0
Zambia,ZMB,1996,0.0
Zambia,ZMB,1997,0.0
Zambia,ZMB,1998,0.0
Zambia,ZMB,1999,0.0
Zambia,ZMB,2000,0.010110058
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.34258652
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zambia,ZMB,2020,0.0
Zambia,ZMB,2021,0.0
Zimbabwe,ZWE,1990,0.13842337
Zimbabwe,ZWE,1991,0.0
Zimbabwe,ZWE,1992,0.0
Zimbabwe,ZWE,1993,0.0
Zimbabwe,ZWE,1994,0.0
Zimbabwe,ZWE,1995,0.0
Zimbabwe,ZWE,1996,0.0
Zimbabwe,ZWE,1997,0.0
Zimbabwe,ZWE,1998,0.0
Zimbabwe,ZWE,1999,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,2.0158796
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Zimbabwe,ZWE,2020,0.0
Zimbabwe,ZWE,2021,0.0
